date,location,description,tix,fblink
2026-01-07,Spatif,"Ziabliuk/Ziółkowski/Olter I Noworoczne Jam Session",0,https://www.facebook.com/events/847510031510886
2026-01-08,Pawilon Tańca,"Weekend otwarcia Pawilonu tańca i innych sztuk performatywnych (dzień 1)",varying ,https://www.facebook.com/events/1204493388448912
2026-01-09,Pawilon Tańca,"Weekend otwarcia Pawilonu tańca i innych sztuk performatywnych (dzień 2)",varying ,https://www.facebook.com/events/1204493388448912
2026-01-10,Pawilon Tańca,"Weekend otwarcia Pawilonu tańca i innych sztuk performatywnych (dzień 3)",varying ,https://www.facebook.com/events/1204493388448912
2026-01-11,Pawilon Tańca,"Weekend otwarcia Pawilonu tańca i innych sztuk performatywnych (dzień 4)",varying ,https://www.facebook.com/events/1204493388448912
2026-01-08,Młodsza Siostra,"13. Slam poetycki w Młodszej Siostrze",10,https://www.facebook.com/events/1968827290331434
2026-01-09,Hashtag Lab,"Koncert Relaksacyjny Sound Healing",87,https://www.facebook.com/events/873433628726254
2026-01-09,Żoliborski Dom Kultury,"WYDŹWIĘK: LOVERS / LICHENS by Hołubowska & Friends",40,https://www.facebook.com/events/1630174734873278
2026-01-09,Narocz 13,"[!!!!] Best of Luck | Organ Tapes live",60,https://pl.ra.co/events/2333779
2026-01-09,Pizzaiolo Pawilony,"Gabba Tallion: Hardcore to the Bone",??,https://www.facebook.com/events/1368777954990123
2026-01-09,K-Bar Powiśle,"Past Present",30,https://www.facebook.com/events/1553924992413607
2026-01-10,Staromiejski Dom Kultury,"Pieśń (dla) ziemi – performance Gosi Zagajewskiej na głos i przestrzeń | ɢʀᴜɴᴛʏ ░ ᴢʀᴜꜱᴢᴇɴɪᴇ",0,https://www.facebook.com/events/1492274552479732
2026-01-10,Hashtag Lab,"(Inside) my inner sounds",40,https://www.facebook.com/events/1929056704354212
2026-01-10,Syrena Warszawa,"[!!!!] Warsaw noise attack vol 4",40,https://www.facebook.com/events/1964160097775838
2026-01-10,VooDoo Club,"Kawaii Beats: Anime Night - DJ Baker Party Maker",40,https://www.facebook.com/events/1487621889157618
2026-01-10,Karma crew,"BULOGT",0,https://www.facebook.com/events/1197726772485539
2026-01-10,Klitka Atelier,"Koncert - John Cornell oraz Wojtek Więckowski",0,https://www.facebook.com/events/1211345000971758
2026-01-11,"Pardon, To Tu","Stian Westerhus & Maja S. K. Ratkje w Pardon, To Tu",99,https://www.facebook.com/events/899969289265297
2026-01-13,Młodsza Siostra,"Małota / Małkowski / Traczyk / Kasperek",30,https://www.facebook.com/events/2047649099330058
2026-01-16,Sienna 73,"[!!!!] Deep Listening - podążając za Pauline Oliveros",0,https://www.facebook.com/events/1200291672046928
2026-01-16,Hashtag Lab,"Portet Pamięci",0,https://www.facebook.com/events/882563324213796
2026-01-16,Chmury,"BOZE BRON HIPHOPEROW 2 - dzień 1",(60 za dwa dni) 40,https://www.facebook.com/events/843420938682857
2026-01-16,CSW,"Koncert Magdy Kordylasińskiej-Pękali",0,https://www.facebook.com/events/1195526019312127
2026-01-16,Oczki,"STARJUNK 95",120,https://www.facebook.com/events/1767401773959441
2026-01-16,Wolskie Centrum Kultury,"Fala Dżwięku 106 - Ciśnienie x DEUX LYNX",45,https://www.facebook.com/events/1883307908974914
2026-01-17,Chmury,"BOZE BRON HIPHOPEROW 2 - dzień 2",(60 za dwa dni) 40,https://www.facebook.com/events/843420938682857
2026-01-17,Hashtag Lab,"ANAMONI/Pythia Trio",30,https://www.facebook.com/events/848883707864769
2026-01-17,ADA Puławska,"NYOS (FIN) • Magic Moments @ Ada • Svmerki • 17.01 ✦ Fiński Nowy Rok",40,https://www.facebook.com/events/862958366272679
2026-01-17,Komuna Warszawa,"GODS OF LOVE, reż. Maria Magdalena Kozłowska, Magda Kupryjanowicz, Oskar Malinowski",30,https://www.facebook.com/events/739799948628343
2026-01-17,Mastak,"cmyk",(30 presale) 40,https://www.facebook.com/events/1891504354787377
2026-01-18,VII LO im. Słowackiego,"Noworoczna Medytacja Labiryntu & Hypovolaemia",(obowiązują zapisy) 90,https://www.facebook.com/events/1174889368189151
2026-01-18,Młodsza Siostra,"Koncert: B3-33 + IHIH",30,https://www.facebook.com/events/781221901645891
2026-01-18,Chmury,"PRZESYT: Rosa Vertov ✦ Cegant ✦ jakby b2b kertua",40,https://www.facebook.com/events/1584988726024570
2026-01-19,4 PoKOJE,"franciszek jędras | detkarz | plastelina || 4 PokoJE | 19.01.2026",0,https://www.facebook.com/events/1389076409536416/
2026-01-22,Dzik,"[!!!!] Koncert: Gary Gwadera",40,https://www.facebook.com/events/768780482148059
2026-01-22,Retrospekcja,"Retrospekcja",0,https://www.facebook.com/events/1307473121400661
2026-01-22,Młodsza Siostra,"Sound As If: Anton Anishchanka | Polowanie | jasioloza",40,https://www.facebook.com/events/1332832352214407
2026-01-22,Pandymińska,"SEKRETY ZYCIA",0,https://www.facebook.com/events/1913989012550571
2026-01-23,Hashtag Lab,"Emiter || Jędrzejewski",40,https://www.facebook.com/events/1909483606335430
2026-01-23,K-Bar Powiśle,"BRUD",(free till midnight) 40,https://www.facebook.com/events/3431242007039959
2026-01-24,Młodsza Siostra,"Marta Forsberg ● Richard Hronský ⎯ 24.01 ⎯ Warszawa, Młodsza Siostra",30,https://www.facebook.com/events/2509222292807780
2026-01-24,MSN,"LXMP grają Herbie Hancocka | X-Navi:Et 💥  Afrofuturyzm - ku nowym światom",0,https://www.facebook.com/events/1244140654287679
2026-01-24,K-Bar Powiśle,"SOPHIE vs DANNY L HARLE (Ciężki Brokat presents)",(30 before midnight) 40,https://www.facebook.com/events/2869499240048741
2026-01-25,Młodsza Siostra,"Antoni Michnik / w.Kurek & o.Balińska / Ej!",30,https://www.facebook.com/events/1193383372773707
2026-01-25,Chmury,"Warsaw Improvisers Orchestra",30,https://www.facebook.com/events/1076588274593418
2026-01-26,Młodsza Siostra,"Queerowa milonga - tdj Natalia",0,https://www.facebook.com/events/4457209587840530
2026-01-27,TR Warszawa,"Koncert, słuchowisko, performans GHSTING / Alex Freiheit i Aleksandry Słyż",35,https://www.facebook.com/events/1976919123257353
2026-01-28,Pandymińska,"Ceremonia parzenia herbaty - spotkanie z Karoliną Remisz",0,https://www.facebook.com/events/661583406980360
2026-01-29,MSN,"PSALMY | Orzechowski & Kordiak",0,https://www.facebook.com/events/858811773648146
2026-01-30,Hashtag Lab,"Dryf Vol. 10 / LAB - Rożynek, Loufr, Kamieńska, Zajwert, Tiramisu Kamikaze",50,https://www.facebook.com/events/1400931668434105
2026-01-30,K-Bar Powiśle,"Narocz 13 x K-Bar Powiśle Benefit Expo",30,https://www.facebook.com/events/26159601616980063
2026-01-31,K-Bar Powiśle,"RE.WERSJE: Notte Infinita (IT), Taan, PLAL",(40 till midnight) 50,https://www.facebook.com/events/853832274129090
2026-01-31,Dom Kultury Kadr,"TULEJE | Koncert w KADRZE",(rezerwacja miejsc) 0,https://www.facebook.com/events/806933028363631
2026-01-31,Mastak,"SUB PRESSURE",40,https://www.facebook.com/events/1229336585806263
2026-02-01,Młodsza Siostra,"[!!!!] Noise Waste 18",30,https://www.facebook.com/events/1861290757827979
2026-02-03,Mechanik,"[!!!!] Fine (DK, Escho)",70,https://www.facebook.com/events/1572922644163241
2026-02-04,Hydrozagadka,"ZU // Allarme",90,https://www.facebook.com/events/31922710607343282
2026-02-04,Akademia Teatralna,"Kartoteka | egzaminy reżyserskie",(wymagana rezerwacja) 0,https://iwencikiwwa.net
2026-02-05,Młodsza Siostra,"14. Slam poetycki w Młodszej Siostrze",10,https://www.facebook.com/events/1886768245300573
2026-02-05,VooDoo Club,"[!!!!] DEATH DISCO + Milczenie",90,https://www.facebook.com/events/1550527309421850
2026-02-06,Marszałkowska 115,"SAUNA FESTIVAL: saturation | Warszawa | day 1",(wymaga rezerwacji miejsca ograniczone) 0,https://saunaplatform.com/festival/2026-warszawa-saturation/
2026-02-06,Spatif,"OAZA w SPATiFie",25,https://www.facebook.com/events/1851888812128237/
2026-02-06,Fundacja Stefana Gierowskiego,"Radio Uziemienie | oprowadzanie performatywne z okazji obchodów 100. urodzin Stefana Gierowskiego",0,https://www.facebook.com/events/1524251128655306
2026-02-07,Chmury,"NINJA EPISKOPAT \\ ADAMANT",50,https://www.facebook.com/events/1589994368849209
2026-02-07,K-Bar Powiśle,"Varsovia Tropical ☼ LabTrop 4 cumple ☼ LINAPARY (col) ☼ NATURA DOS MIL ☼ K-Bar Powiśle 07.02",(40 before midnight) 50,https://www.facebook.com/events/1753076175358960
2026-02-07,Marszałkowska 115,"SAUNA FESTIVAL: saturation | Warszawa | day 2",(wymaga rezerwacji miejsca ograniczone) 0,https://saunaplatform.com/festival/2026-warszawa-saturation/
2026-02-08,Marszałkowska 115,"SAUNA FESTIVAL: saturation | Warszawa | day 3",(wymaga rezerwacji miejsca ograniczone) 0,https://saunaplatform.com/festival/2026-warszawa-saturation/
2026-02-09,Niebo,"ALFA MIST",200,https://www.facebook.com/events/4056264131301901
2026-02-10,Zachęta,"Filozofia w Zachęcie | Jacques Derrida i życie z widmami",(w cenie wstępu na wystawę) 30,https://www.facebook.com/events/1386658512672797
2026-02-11,QueerMuzeum,"LES*SRODY. Poczytajmy razem... polską les*poezję",0,https://www.facebook.com/events/3046698245532260/
2026-02-12,Mechanik,"[!!!!] Stara Rzeka",54,https://www.facebook.com/events/4056264131301901
2026-02-13,Narocz 13,"[!!!!] Ship Sket | Furminator",40,https://iwencikiwwa.net
2026-02-13,Sklad Butelek,"XLVI (46) Wielki Szlam",0,https://www.facebook.com/events/1567694037804977
2026-02-13,CSW,"Naturalnym stanem wszechświata jest ciemność | 2girls1comp & Agnieszka Bykowska",??,https://u-jazdowski.pl/program/wystawy/jesli-to/naturalnym-stanem-wszechswiata-jest-ciemnosc
2026-02-13,Spatif,"NEXT DANCE: daisy cutter b2b Halina World",25,https://www.facebook.com/events/902117538864573
2026-02-14,Hashtag Lab,"It's complicated",40,https://www.facebook.com/events/2046703566182643
2026-02-14,Pandymińska,"[!!!!] Pączkowska / Sutt",0,https://www.facebook.com/events/1207431401094548
2026-02-15,Młodsza Siostra,"EMIL PIETRZYK - 1st solo act",,https://www.facebook.com/events/1385512726179989
2026-02-15,Chmury,"PRZESYT: Natan Kryszk ✦ Tymek Papior ✦ whodatzuu",40,https://www.facebook.com/events/2339764189779462
2026-02-17,Hydrozagadka,"HO99O9 + N8NOFACE",135,https://www.facebook.com/events/4239334373053643
2026-02-18,Otwarta Pracownia Jazdów,"Muzyka w Pracowni #189",0,https://www.facebook.com/events/1650808346283316
2026-02-19,Mastak,"[!!!!] 𝕙𝕒ł𝕒𝕤𝕠𝕨𝕒𝕟𝕜𝕠 𝟜 | Gary Gwadera ✧ Maciej Wirmański ✧ Piki ✧ Ku Ku",50,https://www.facebook.com/events/2351582862030465
2026-02-20,Żoliborski Dom Kultury,"WYDŹWIĘK: Ugory",40,https://www.facebook.com/events/4394678844190117
2026-02-20,Muzeum Narodowe,"PERFORMANCE RZEZBIARY",40,https://www.facebook.com/events/2229457521210572
2026-02-20,K-Bar Powiśle,"MUGSHOT GANG II ALIS. (DE) II K-BAR POWIŚLE [VINYL ONLY]",40/50,https://www.facebook.com/events/754098230595009
2026-02-20,VVOSK Records,"BASSKET w VVOSKu w/ adka, Sto Koni Zwierząt, Schmeltzer & madikoptah",20,https://www.facebook.com/events/1610918560198235
2026-02-21,Złoty Osioł,"47 slam poetycki w Złotym Ośle | godz. 19:30",0,https://www.facebook.com/events/862856866473741
2026-02-21,Fundacja Stefana Gierowskiego,"Radio Uziemienie | oprowadzanie z okazji obchodów 100. rocznicy urodzin Stefana Gierowskiego",0,https://www.facebook.com/events/1464429805177363
2026-02-21,Hashtag Lab,"A Song of Humble Beauty",30,https://www.facebook.com/events/882040124455867
2026-02-21,K-Bar Powiśle,"Syntetyk: Astma LIVE, Taan, Platter, Dyktando, Galas, Dzuma ",40,https://www.facebook.com/events/891021296869238
2026-02-22,Młodsza Siostra,"GNOZA + FUGAVIT + JAN MAREK KAMIŃSKI + LOUFR",30,https://www.facebook.com/events/895592633143453
2026-02-22,Chmury,"Warsaw Improvisers Orchestra @ Chmury",30,https://www.facebook.com/events/1449801526555643
2026-02-25,Spatif,"[!!!!] CZAJKA & PUCHACZ: premiera koncertowa albumu Flapping I koncert + jam session",(60 presale) 80,https://www.facebook.com/events/928523329556532
2026-02-26,Młodsza Siostra,"Szymon Wildstein All Stars",30,https://www.facebook.com/events/788811896924457
2026-02-26,CSW,"„(No) Escape Room” Apolonia Bokszycka — wystawa {Project Room}",0,https://www.facebook.com/events/918803214239574/918803277572901
2026-02-27,Hashtag Lab,"Elektro: Dyfuzje | DLNX, Antoszka, Kevin Murf",40,https://www.facebook.com/events/863021316649099
2026-02-27,Dom w Alejach,"DRYF vol 11 - Gary Gwadera, Qba Janicki",0,https://www.facebook.com/events/4297537780531849
2026-02-27,Spatif,"ah/real presents ༻ ARE YOU AWAKE OR DANCING? ༻ Simi Fyda / Kasia Korytowska / Vizril",30,https://www.facebook.com/events/918596370626416
2026-02-27,K-Bar Powiśle,"Edykt x TUNEL",30/40,https://www.facebook.com/events/2072916186823771
2026-02-27,Mastak,"Witch Inside x We Lecim @ MASTAK",30/40,https://www.facebook.com/events/3518581381617166
2026-02-27,SPLOT,"CHWILA NIEUWAGI / instalacja",0,https://www.facebook.com/events/929643306288254
2026-02-28,Pizzaiolo pawilony,"Polish Juke @ under.iolo: JUST JUKIN' w/ Lux Familiar, Riffz, Sayuri, PZG, Sknit, DJ MPJ",0,https://www.facebook.com/events/126633973535390
2026-02-28,K-Bar Powiśle,"HYPER4YA: lock in 🌀 crash out",30/40,https://www.facebook.com/events/1242254153944316
2026-03-01,Chmury,"PGR + GOSCIE",(40 presale) 50,https://www.facebook.com/events/882823457721742
2026-03-01,Pizzaiolo pawilony,"WiREFRAME Gallery @ Underiolo w/ TYMEK PAPIOR Live",0,https://www.facebook.com/events/1999931397538278
2026-03-04,PROM Kultury Saska Kępa,"Koncert / medytacja audiowizualna 'SONUS LUX' - Paweł Szamburski",40,https://www.facebook.com/events/784535300674317
2026-03-05,Progresja,"[!!!!] Godspeed You! Black Emperor",169,https://www.facebook.com/events/1082702867281938
2026-03-05,Młodsza Siostra,"15. Slam poetycki w Młodszej Siostrze",10,https://www.facebook.com/events/1628127468183459
2026-03-05,Pandymińska,"PROCHNOWSKI/SUDNIK/SMOLINSKI/MYSZKOWSKI",0,https://www.facebook.com/events/1241495657453093
2026-03-06,Komuna Warszawa,"Pointless Geometry: Fest 26 🟦 Joanna Duda / FOQL / Teoniki Rożynek",(50 presale) 65,https://www.facebook.com/events/867445546130973
2026-03-06,Niebo,"RIVAL CONSOLES | LIVE A/V TOUR 2026",108,https://www.facebook.com/events/3837773279856733
2026-03-06,Teatr 21,"Cripowanie języka. Poezja luk i szczelin | WYKŁAD + WARSZTATY",(zapisy) 0,https://www.facebook.com/events/3142536092582676
2026-03-06,Spatif,"8. urodziny CUKIER ˜”*°•.˜”*°• WSZYSTKO WOLNO •°*”˜.•°  C R E A M 10 *”˜",0,https://www.facebook.com/events/1237923168453060
2026-03-07,VooDoo Club,"Visceral Notion: Rosa Anschütz live in Warsaw + Rites Of Fall & FUGAVIT, Terstin @VooDoo Club",110,https://www.facebook.com/events/794245473419584
2026-03-07,Hashtag Lab,"Between time and space",30,https://www.facebook.com/events/93088325939989
2026-03-07,Studio Polskiego Radia im. W. Szpilmana,"Wojeciech Błażejczyk - Re-Used Sounds w Polskim Radiu",(wejściówki) 0,https://www.facebook.com/events/1075724074730862
2026-03-08,Progresja,"THUNDERCAT",167,https://www.facebook.com/events/276823121003807
2026-03-08,Młodsza Siostra,"wieczor z komputerem: ku ku, plastelina, lola woch (premieré)",30,https://www.facebook.com/events/1609913000323723
2026-03-08,Mastak Records,"NOKTURN w/ Michal Wolski",30/40,https://www.facebook.com/events/1721326388839637
2026-03-09,Stodoła,"Danny Brown",159,https://www.facebook.com/events/1509583133649612
2026-03-10,???,"Joanna Duda Trio secret show w Warszawie",100/120,https://www.facebook.com/events/1506713180794906
2026-03-11,CSW,"Lukas De Clerck — koncert",30,https://www.facebook.com/events/1476058983950006
2026-03-12,Młodsza Siostra,"Stanisław Welbel. Activation Exercises. + Tadeusz Cieślak, Wojtek Więckowski + Marcin Olejniczak",40,https://www.facebook.com/events/918269134083075
2026-03-13,Skład Butelek,"XLVII(47) Wielki Szlam",0,https://www.facebook.com/events/943277818125024
2026-03-13,Jasna 1,"J1 - Narocz 13 x Edykt x Wireframe x Bełkot",(free till 23:30) 40/60,https://pl.ra.co/events/2374425
2026-03-13,Kasprowicza 14,"daltonists - koncert",0,https://www.facebook.com/events/1698094938240979
2026-03-14,Jasna 1,"J1 | Derschein w/ Perc",50/70,https://www.facebook.com/events/1278238644158165
2026-03-14,Narocz 13,"[!!!!] Narocz 13 x Jokko Collective (+ nowy projekt 2k88 i Rosalie btw)",50/60/70,https://www.instagram.com/p/DVbehLfjHUL/
2026-03-14,Pawilon Bliska 12,"ᵖᵒᵖ ᵘᵖ 12 Radio Lola x Audio Archives Carhartt WIP",0,https://www.facebook.com/events/3797526380555587
2026-03-14,Sezon,"𝐬𝟎𝟏𝐞𝟎𝟑: 𝐏𝐫𝐳𝐞𝐝𝐩𝐨𝐤𝐨𝐣𝐞 || otwarcie wystawy || sezon",0,https://www.facebook.com/events/26201532376130730
2026-03-14,K-Bar Powiśle,"Ciężki Brokat - Upiory Odwilży @ K-Bar Powiśle",30/40,https://www.facebook.com/events/1884661495514253
2026-03-15,Hala Koszyki - Pawilon +1,"Alfons Slik + Gary Gwadera  | Muzyczny Pawilon 2.0",65,https://www.facebook.com/events/1683089609712821
2026-03-16,CSW,"Seminarium akustemologiczne: dziedzictwo | Antoni Michnik, Monika Stobiecka, prowadzi Michał Libera",0,https://www.facebook.com/events/946294621260492
2026-03-18,Chmury,"KAJZER CICHON TRASA",55,https://www.facebook.com/events/1438946081092827
2026-03-19,Palladium,"[SOLD OUT] ICHIKO AOBA",140-250,https://www.facebook.com/events/838958218646513
2026-03-20,CSW,"„Ten kot został narysowany w czasie wоjny” — wystawa",0,https://www.facebook.com/events/2001500837383058
2026-03-20,Hashtag Lab,"Sébastien Beliah - Any Vibrant Entity",30,https://www.facebook.com/events/1405452211080382
2026-03-20,Syrena,"Promyki",??,https://iwencikiwwa.net
2026-03-20,VVosk Records,"melting point vol. nie wiem",30,https://pl.ra.co/events/2390821
2026-03-21,Młodsza Siostra,"🌟  WARSZAWA: HANDMADE & VINTAGE MARKET",0,https://www.facebook.com/events/2419855191766672
2026-03-21,Pracownia Muranów,"Wiosenny Kiermasz Ceramiczny w Pracowni Muranów",0,https://www.facebook.com/events/928898009628560
2026-03-21,Chmury,"Duszno + Szlugazer + Makao",30,https://www.facebook.com/events/2021544568416725
2026-03-21,Łoskot Cafe,"FASRAT x ŁOSKOT: Yfelian live",30,https://www.facebook.com/events/1559505269508654/
2026-03-21,Pomnik Mikołaja Kopernika,"[!!!!] MARSZ - Wasze zbrodnie – nasze koszty! Iran, Liban, Palestyna – dość agresji USA i Izraela!",0,https://www.facebook.com/events/1874568430168139
2026-03-21,Plan B,"Spring Without Borders ⌇ Benefit",0,https://www.facebook.com/events/917228274267872
2026-03-21,Zachęta,"Hubert Zemler | Słuchać to nie znaczy zawsze to samo – koncert z gadułą | Cykl koncertów",5,https://www.facebook.com/events/1589865852229618
2026-03-22,Młodsza Siostra,"AMBIENTORIUM",??,https://www.facebook.com/events/951930353838500
2026-03-24,Kicia Kocia,"kocia wieczór - ambient night by młoda surykatka & After All This Time // Kicia Kocia, Warszawa",0,https://www.facebook.com/events/3318544984994143
2026-03-25,Dzik,"MORYE w DZiKu - premiera albumu",50,https://www.facebook.com/events/2092215111559955/
2026-03-26,Komuna Warszawa,"AICHER / SZWED @ Komuna Warszawa • 26.03",40,https://www.facebook.com/events/917833591197896
2026-03-26,CSW,"REGAN BOWERING",30,https://www.facebook.com/events/1479972693702462
2026-03-27,Hashtag Lab,"Cybulski/Kurek || Śniedź",40,https://www.facebook.com/events/908636342059153
2026-03-27,Komuna Warszawa,"9. Urodziny Oramics × Benefit na UA 💙 27.03 🤝 Komuna Warszawa",30/40,https://www.facebook.com/events/1574074147409209
2026-03-27,Narocz 13,"• GUNGE pres. Tutu Ta live (UK) • {{Narocz13}} •",56/62,https://www.facebook.com/events/1614479526357777
2026-03-27,K-Bar Powiśle,"K-Bar x Slina",40,https://www.facebook.com/events/2081261722716565
2026-03-28,Mysia 3,"AROMATY - targi zapachów na MYSIEJ 3",0,https://www.facebook.com/events/1468600364469842
2026-03-28,TBA gallery,"Opening: Uladzimir Hramovich — Margins",0,https://www.facebook.com/events/1942539466470238
2026-03-28,Chmury,"SZ.A.J.S. + milion lat przestępnych + Mateusz Tomczak",30,https://www.facebook.com/events/2102085847192336
2026-03-28,CSW,"Post Porn Lab #01 | cykl {Post Porn Lab: peryferia widzialności/ terytoria oporu}",??,https://www.facebook.com/events/921642933937645
2026-03-28,Pandymińska,"Daniel Zorzano - solo",0,https://www.facebook.com/events/953847117598474/
2026-03-29,Młodsza Siostra,"Literacki open mic w Młodszej Siostrze",0,https://www.facebook.com/events/1614318199752122
2026-03-29,Zachęta," Koncert | Egidija Medekšaitė – Textiles",0,https://www.facebook.com/events/1614318199752122
2026-03-29,Chmury,"Warsaw Improvisers Orchestra @ Chmury",30,https://www.facebook.com/events/911394548288421/
2026-03-29,Wolny Jazdów,"[!!!!] | Venta Protesix | Napieprzanko| Roksana Niewiadomska | live in Warszawa, Wolny Jazdów",30,https://www.facebook.com/events/944601491395266
2026-03-29,Jasna 10,"ZOI MICHAILOVA koncert | wolna niedziela",0,https://www.facebook.com/events/910486085134618
2026-04-01,Chmury,"PGR + GOSCIE",30/40/50,https://www.facebook.com/events/882823457721742/
2026-04-01,Młodsza Siostra,"SIR RICHARD BISHOP",50,https://www.facebook.com/events/34724842027162029
2026-04-02,Młodsza Siostra,"2. Anty slam poetycki w Młodszej Siostrze",0,https://www.facebook.com/events/2681724938871536
2026-04-02,2KOŁA Pub Motocyklowy,"pôt-pot (IRL/PRT), Kromleh - OLD SKULL - post punk, psychedelia, shoegaze, trans, kraut",??,https://www.facebook.com/events/904112045732324
2026-04-02,Chata Numinosum,"Potańcówka swingowa LAST MINUTE na Jazdowie",10,https://www.facebook.com/events/964416199452951
2026-04-03,Państwomiasto,"TRZEZWA SUABA DOMOWKA NA JAZDOWIE VOL. 4",0,https://www.facebook.com/events/827761842995142
2026-04-03,Spatif,"OAZA w SPATiFie • wstęp wolny",0,https://www.facebook.com/events/940671935561800
2026-04-03,Jasna 1,"J1 | Guest List w/ Main Phase, POISE, faron, long w, PEPO, Some Guest",40/60,https://www.facebook.com/events/941719198383684
2026-04-04,K-Bar Powiśle,"BRUD",(free till 23:00) 40,https://www.facebook.com/events/1450131543177354
2026-04-09,Spatif,"Paweł Szamburski – SONUS LUX",50/70,https://www.facebook.com/events/1383172050236102
2026-04-10,Hashtag Lab,"UMBRA",40,https://www.facebook.com/events/2398310243944793
2026-04-11,Żoliborski Dom Kultury,"Alex Clov. Koncert na bazarku",0,https://www.facebook.com/events/1547211649703640
2026-04-11,Solatorium,"Koncert urodzinowy Maków // Pączkowanie do kwartetu",30,https://www.facebook.com/events/1657609392045686
2026-04-11,Narocz 13,"𝐃𝐄𝐊𝐎𝐍𝐒𝐓𝐑𝐔𝐊𝐓 𝓍 𝐂𝐇𝐈𝐌Æ𝐑𝐀 𝓍 𝐍𝟏𝟑 𝓅𝓇𝑒𝓈. 𝐔𝐌𝐁𝐑𝐀",40/50,https://www.facebook.com/events/1319874150190346
2026-04-12,DZiK,"Freakmarket vol.29",0,https://www.facebook.com/events/943218898181311
2026-04-12,Stodoła,"ONEOHTRIX POINT NEVER",195,https://www.facebook.com/events/719780151168151/
2026-04-12,Młodsza Siostra,"CATSELF (Finlandia)",30,https://www.facebook.com/events/1965829007349323
2026-04-13,MSN,"Zanurzenie 🌊  Koncert muzyki kwadrofonicznej ze Studia Eksperymentalnego Polskiego Radia",25,https://www.facebook.com/events/4347614805511862
